x,y,class
645,138,3
676,86,3
149,400,0
310,338,4
14,171,1
23,310,1
205,394,4
36,317,1
382,169,2
302,303,4
241,365,0
494,127,3
439,178,2
553,191,3
597,10,3
282,369,4
6,175,1
564,58,3
605,239,3
83,280,1
104,217,1
8,173,1
20,188,1
701,78,3
596,111,3
231,358,0
308,329,0
322,331,4
589,103,3
670,170,3
408,212,2
336,402,4
207,397,0
585,86,3
93,246,1
408,95,2
29,273,1
34,300,1
619,82,3
32,239,1
654,138,3
584,102,3
667,98,3
399,173,2
76,259,1
179,362,0
372,135,2
87,264,1
470,169,2
88,186,1
303,365,0
225,407,0
434,214,2
400,231,2
266,421,0
258,421,4
276,335,4
395,137,2
416,131,2
413,183,2
388,263,2
561,155,3
523,196,3
260,422,0
221,420,0
230,415,0
70,195,1
247,467,0
415,227,2
624,211,3
395,119,2
454,134,2
303,351,4
291,348,4
212,350,0
482,109,2
193,424,0
65,291,1
250,359,4
262,434,4
497,105,2
62,235,1
286,428,0
397,165,2
396,166,2
310,341,4
156,320,0
21,243,1
247,358,0
458,157,2
31,269,1
249,384,4
176,414,0
326,137,2
266,399,0
354,145,2
70,212,1
32,319,1
603,93,3
301,319,0
53,244,1
223,452,0
426,134,2
309,348,4
321,335,4
167,400,4
583,66,3
48,159,1
55,218,1
17,253,1
522,184,3
409,136,2
653,145,3
251,429,0
388,261,4
248,370,4
455,281,2
534,131,3
39,178,1
69,221,1
376,178,2
302,379,0
610,150,3
462,72,2
372,132,2
270,329,0
513,167,3
648,132,3
411,125,2
216,328,0
77,193,1
632,81,3
218,366,0
641,34,3
16,230,1
377,190,2
133,389,0
433,141,2
265,387,4
227,469,0
203,358,4
670,134,3
245,349,0
446,126,2
98,233,1
277,423,0
616,75,3
47,190,1
272,404,4
509,152,2
196,433,0
359,291,4
473,191,2
183,387,0
195,402,0
155,330,1
57,278,1
27,212,1
429,172,2
688,186,3
19,244,1
134,230,1
253,387,0
381,176,2
486,101,2
240,297,4
291,315,4
49,192,1
288,392,4
268,345,0
388,180,2
225,441,0
419,282,2
223,245,4
205,395,0
610,101,3
336,196,2
73,252,1
1,273,1
403,218,2
378,170,2
312,334,4
266,299,4
613,233,3
28,245,1
189,385,0
339,217,2
53,326,1
175,415,0
434,194,2
52,316,1
259,395,4
23,248,1
274,428,4
224,358,4
373,179,2
206,311,4
337,113,2
355,51,2
383,145,2
335,442,0
437,154,2
179,330,0
249,242,4
436,225,2
